ID,Year,unitid,institution_name,addr1_txt,addr2_txt,city_txt,state_cd,zip_text,ClassificationCode,classification_name,ClassificationOther,EFMaleCount,EFFemaleCount,EFTotalCount,sector_cd,sector_name,STUDENTAID_MEN,STUDENTAID_WOMEN,STUDENTAID_COED,STUDENTAID_TOTAL,STUAID_MEN_RATIO,STUAID_WOMEN_RATIO,STUAID_COED_RATIO,RECRUITEXP_MEN,RECRUITEXP_WOMEN,RECRUITEXP_COED,RECRUITEXP_TOTAL,HDCOACH_SALARY_MEN,HDCOACH_SALARY_WOMEN,HDCOACH_SALARY_COED,NUM_HDCOACH_MEN,NUM_HDCOACH_WOMEN,NUM_HDCOACH_COED,HDCOACH_SAL_FTE_MEN,HDCOACH_SAL_FTE_WOMN,HDCOACH_SAL_FTE_COED,FTE_HDCOACH_MEN,FTE_HDCOACH_WOMEN,FTE_HDCOACH_COED,ASCOACH_SALARY_MEN,ASCOACH_SALARY_WOMEN,ASCOACH_SALARY_COED,NUM_ASCOACH_MEN,NUM_ASCOACH_WOMEN,NUM_ASCOACH_COED,ASCOACH_SAL_FTE_MEN,ASCOACH_SAL_FTE_WOMN,ASCOACH_SAL_FTE_COED,FTE_ASCOACH_MEN,FTE_ASCOACH_WOMEN,FTE_ASCOACH_COED,IL_PARTIC_MEN,IL_PARTIC_WOMEN,IL_PARTIC_COED_MEN,IL_PARTIC_COED_WOMEN,IL_SUM_PARTIC_MEN,IL_SUM_PARTIC_WOMEN,IL_OPEXPPERPART_MEN,IL_OPEXPPERTEAM_MEN,IL_OPEXPPERPART_WOMEN,IL_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_MENWOMEN,IL_OPEXPPERPART_COED_MEN,IL_OPEXPPERTEAM_COED_MEN,IL_OPEXP_PART_COED_WOMEN,IL_OPEXP_TEAM_COED_WOMEN,IL_TOTAL_OPEXP_COEDTEAM,IL_SUM_OPEXPPERPART_MEN,IL_SUM_OPEXPPERTEAM_MEN,IL_SUM_OPEXPPERPART_WOMEN,IL_SUM_OPEXPPERTEAM_WOMEN,IL_TOTAL_OPEXP_INCLCOED,IL_MEN_FTHEADCOACH_MALE,IL_MEN_PTHEADCOACH_MALE,IL_MEN_FTUNIVEMPLOY_MALE,IL_MEN_PTUNIVEMPLOY_MALE,IL_MEN_FTHEADCOACH_FEM,IL_MEN_PTHEADCOACH_FEM,IL_MEN_FTUNIVEMPLOY_FEM,IL_MEN_PTUNIVEMPLOY_FEM,IL_MEN_TOTAL_HEADCOACH,IL_WOMEN_FTHDCOACH_MALE,IL_WOMEN_PTHDCOACH_MALE,IL_WOMEN_FTUNIVEMP_MALE,IL_WOMEN_PTUNIVEMP_MALE,IL_WOMEN_FTHDCOACH_FEM,IL_WOMEN_PTHDCOACH_FEM,IL_WOMEN_FTUNIVEMP_FEM,IL_WOMEN_PTUNIVEMP_FEM,IL_WOMEN_TOTAL_HDCOACH,IL_COED_FTHDCOACH_MALE,IL_COED_PTHDCOACH_MALE,IL_COED_FTUNIVEMP_MALE,IL_COED_PTUNIVEMP_MALE,IL_COED_FTHDCOACH_FEM,IL_COED_PTHDCOACH_FEM,IL_COED_FTUNIVEMP_FEM,IL_COED_PTUNIVEMP_FEM,IL_COED_TOTAL_HDCOACH,IL_SUM_FTHDCOACH_MALE,IL_SUM_PTHDCOACH_MALE,IL_SUM_FTUNIVEMP_MALE,IL_SUM_PTUNIVEMP_MALE,IL_SUM_FTHDCOACH_FEM,IL_SUM_PTHDCOACH_FEM,IL_SUM_FTUNIVEMP_FEM,IL_SUM_PTUNIVEMP_FEM,IL_SUM_TOTAL_HDCOACH,IL_MEN_FTASCOACH_MALE,IL_MEN_PTASCOACH_MALE,IL_MEN_FTACUNIVEMP_MALE,IL_MEN_PTACUNIVEMP_MALE,IL_MEN_FTASSTCOACH_FEM,IL_MEN_PTASSTCOACH_FEM,IL_MEN_FTACUNIVEMP_FEM,IL_MEN_PTACUNIVEMP_FEM,IL_MEN_TOTAL_ASSTCOACH,IL_WOMEN_FTASCOACH_MALE,IL_WOMEN_PTASCOACH_MALE,IL_WOMEN_FTACUNEMP_MALE,IL_WOMEN_PTACUNEMP_MALE,IL_WOMEN_FTASTCOACH_FEM,IL_WOMEN_PTASTCOACH_FEM,IL_WOMN_FTACUNIVEMP_FEM,IL_WOMN_PTACUNIVEMP_FEM,IL_WOMEN_TOTAL_ASTCOACH,IL_COED_FTASCOACH_MALE,IL_COED_PTASCOACH_MALE,IL_COED_FTACUNEMP_MALE,IL_COED_PTACUNEMP_MALE,IL_COED_FTASTCOACH_FEM,IL_COED_PTASTCOACH_FEM,IL_COED_FTACUNIVEMP_FEM,IL_COED_PTACUNIVEMP_FEM,IL_COED_TOTAL_ASTCOACH,IL_SUM_FTASCOACH_MALE,IL_SUM_PTASCOACH_MALE,IL_SUM_FTACUNIVEMP_MALE,IL_SUM_PTACUNIVEMP_MALE,IL_SUM_FTASCOACH_FEM,IL_SUM_PTASCOACH_FEM,IL_SUM_FTACUNIVEMP_FEM,IL_SUM_PTACUNIVEMP_FEM,IL_SUM_TOTAL_ASSTCOACH,IL_REV_MEN,IL_REV_WOMEN,IL_TOTAL_REV_MENWOMEN,IL_REV_COED_MEN,IL_REV_COED_WOMEN,IL_TOTAL_REV_COED,IL_REVENUE_MENALL,IL_REVENUE_WOMENALL,IL_TOTAL_REVENUE_ALL,IL_EXP_MEN,IL_EXP_WOMEN,IL_TOTAL_EXP_MENWOMEN,IL_EXP_COED_MEN,IL_EXP_COED_WOMEN,IL_TOTAL_EXP_COED,IL_EXPENSE_MENALL,IL_EXPENSE_WOMENALL,IL_TOTAL_EXPENSE_ALL,UNDUP_CT_PARTIC_MEN,UNDUP_CT_PARTIC_WOMEN,TOT_REVENUE_ALL_NOTALLOC,TOT_EXPENSE_ALL_NOTALLOC,GRND_TOTAL_REVENUE,GRND_TOTAL_EXPENSE
3338,2016,197869,Appalachian State University,287 Rivers St,,Boone,NC,28608,1,NCAA Division I-FBS,,7083,8184,15267,1,"Public, 4-year or above",3466805,1886850,,5353655,65,35,0,378199,118524,,496723,132854,66166,,9,9,,149461,74437,,8,8,,75741,31051,,21,15,,85376,37622,,18.63,12.38,,311,271,,,311,271,63383,2599568,49030,1141232,3740800,,,,,,63383,2599568,49030,1141232,3740800,7,2,9,0,0,0,0,0,9,2,2,4,0,5,0,5,0,9,,,,,,,,,,9,4,13,0,5,0,5,0,18,17,11,18,10,0,1,1,0,29,1,3,2,2,9,3,10,2,16,,,,,,,,,,18,14,20,12,9,4,11,2,45,2648561,3261183,5909744,,,,2648561,3261183,5909744,2648561,3261183,5909744,,,,2648561,3261183,5909744,278,191,6873714,6873714,22402021,22402021
3339,2016,197911,Barton College,200 E. ACC Drive,,Wilson,NC,278937000,5,NCAA Division II without football,,288,622,910,2,"Private nonprofit, 4-year or above",967766,871912,,1839678,53,47,0,7731,3464,,11195,21636,19835,,7,7,,48080,44078,,3.15,3.15,,7160,4438,,11,10,,32412,22190,,2.43,2,,189,147,,,189,147,14769,301273,16207,272458,573731,,,,,,14769,301273,16207,272458,573731,0,5,5,0,0,2,2,0,7,0,3,3,0,0,4,4,0,7,,,,,,,,,,0,8,8,0,0,6,6,0,14,0,14,4,10,0,0,0,0,14,0,12,2,10,0,2,0,2,14,,,,,,,,,,0,26,6,20,0,2,0,2,28,1174699,1005673,2180372,,,,1174699,1005673,2180372,1132683,990378,2123061,,,,1132683,990378,2123061,156,116,839314,765138,3796140,3675934
3340,2016,197984,Belmont Abbey College,100 Belmont-Mt Holly Road,,Belmont,NC,280121802,5,NCAA Division II without football,,647,734,1381,2,"Private nonprofit, 4-year or above",908406,502037,,1410443,64,36,0,44987,21514,,66501,32152,27601,,11,10,,50525,46002,,7,6,,15365,15000,,20,12,,27685,29508,,11.1,6.1,,346,183,,,346,183,14636,404413,13712,225662,630075,,,,,,14636,404413,13712,225662,630075,5,6,11,0,0,0,0,0,11,2,5,7,0,2,1,3,0,10,,,,,,,,,,7,11,18,0,2,1,3,0,21,8,16,12,12,0,1,1,0,25,2,11,6,7,2,2,2,2,17,,,,,,,,,,10,27,18,19,2,3,3,2,42,1982062,1075720,3057782,,,,1982062,1075720,3057782,1982062,1075720,3057782,,,,1982062,1075720,3057782,311,162,1170709,1170709,5006240,5006240
3341,2016,198066,Brevard College,One Brevard College Drive,,Brevard,NC,28712,4,NCAA Division II with football,,391,322,713,2,"Private nonprofit, 4-year or above",1468475,924105,,2392580,61,39,0,11948,3980,,15928,34132,24523,,9,9,,40958,32457,,7.5,6.8,,19010,20023,,11,4,,25439,24124,,8.22,3.32,,282,150,,,282,150,15435,470202,14536,200329,670531,,,,,,15435,470202,14536,200329,670531,6,3,9,0,0,0,0,0,9,2,3,5,0,3,1,4,0,9,,,,,,,,,,8,6,14,0,3,1,4,0,18,5,6,5,6,0,0,0,0,11,2,0,2,0,1,1,1,1,4,,,,,,,,,,7,6,7,6,1,1,1,1,15,1251103,1162077,2413180,,,,1251103,1162077,2413180,1251103,1162077,2413180,,,,1251103,1162077,2413180,254,132,728954,728954,4797557,4797557
3342,2016,198084,Brunswick Community College,50 College Rd,,Bolivia,NC,284229021,13,NJCAA Division II ,,267,357,624,4,"Public, 2-year",0,0,,0,0,0,0,1500,1500,,3000,6250,3500,,2,2,,48077,26923,,0.26,0.26,,1167,1250,,3,2,,19450,19231,,0.18,0.13,,43,22,,,43,22,2416,49354,2537,28160,77514,,,,,,2416,49354,2537,28160,77514,0,2,2,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,,,,,,,,,,0,4,4,0,0,0,0,0,4,0,4,0,4,0,0,0,0,4,0,0,0,0,0,3,0,3,3,,,,,,,,,,0,4,0,4,0,3,0,3,7,39048,18674,57722,,,,39048,18674,57722,39048,18674,57722,,,,39048,18674,57722,43,21,47000,47000,159484,159484
3343,2016,198118,Caldwell Community College and Technical Institute,2855 Hickory Boulevard,,Hudson,NC,28638,12,NJCAA Division I ,,562,718,1280,4,"Public, 2-year",0,,,0,0,0,0,730,,,730,5499,,,1,,,17184,,,0.32,,,7000,,,1,,,21875,,,0.32,,,17,0,,,17,0,1695,28818,0,0,28818,,,,,,1695,28818,0,0,28818,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,1,,,,,,,0,0,0,,,,,,,0,0,0,17,0,40157,40157,90157,90157
3344,2016,198136,Campbell University,450 Leslie Campbell Ave,,Buies Creek,NC,27506,2,NCAA Division I-FCS,,1560,2050,3610,2,"Private nonprofit, 4-year or above",2544494,3979162,,6523656,39,61,0,366054,155428,,521482,86507,51938,,8,9,,106470,69251,,6.5,6.75,,36924,25779,,25,19,,45029,36282,,20.5,13.5,,335,207,,,335,207,64582,2112164,53647,898472,3010636,,,,,,64582,2112164,53647,898472,3010636,5,3,8,0,0,0,0,0,8,3,4,7,0,2,0,2,0,9,,,,,,,,,,8,7,15,0,2,0,2,0,17,18,6,21,3,0,1,1,0,25,0,5,3,2,9,5,10,4,19,,,,,,,,,,18,11,24,5,9,6,11,4,44,4016396,5320257,9336653,,,,4016396,5320257,9336653,4016396,5320257,9336653,,,,4016396,5320257,9336653,303,170,3888347,3888347,18005296,18005296
3345,2016,198154,Cape Fear Community College,411 North Front Street,,Wilmington,NC,284013910,12,NJCAA Division I ,,1937,1939,3876,4,"Public, 2-year",33000,24050,,57050,58,42,0,0,0,,0,16881,15360,,3,3,,29966,30118,,1.69,1.53,,13970,0,,1,0,,24946,,,0.56,0,,47,47,,,47,47,6873,82194,5045,73850,156044,,,,,,6873,82194,5045,73850,156044,0,3,2,1,0,0,0,0,3,0,2,0,2,0,1,0,1,3,,,,,,,,,,0,5,2,3,0,1,0,1,6,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,0,4,0,0,0,0,4,102596,79876,182472,,,,102596,79876,182472,102596,79876,182472,,,,102596,79876,182472,47,47,124791,124791,463659,463659
3346,2016,198215,Catawba College,2300 W Innes St,,Salisbury,NC,28144,4,NCAA Division II with football,,580,623,1203,2,"Private nonprofit, 4-year or above",2062303,1203378,,3265681,63,37,0,41853,8677,,50530,42107,30283,,9,9,,54138,45425,,7,6,,20150,9359,,18,10,,32973,23398,,11,4,,268,131,,,268,131,16389,446222,21675,241296,687518,,,,,,16389,446222,21675,241296,687518,5,4,9,0,0,0,0,0,9,1,4,5,0,4,0,4,0,9,,,,,,,,,,6,8,14,0,4,0,4,0,18,9,12,9,12,0,1,0,1,22,1,7,1,7,1,3,1,3,12,,,,,,,,,,10,19,10,19,1,4,1,4,34,1698806,1585736,3284542,,,,1698806,1585736,3284542,1648860,1525443,3174303,,,,1648860,1525443,3174303,267,128,1197643,1011208,6964273,6570943
3347,2016,198233,Catawba Valley Community College,2550 Hwy 70 SE,,Hickory,NC,286020699,13,NJCAA Division II ,,878,973,1851,4,"Public, 2-year",16637,13500,,30137,55,45,0,2905,2521,,5426,12000,12000,,2,2,,48000,48000,,0.5,0.5,,6000,5000,,5,4,,25000,25000,,1.2,0.8,,53,27,,,53,27,3631,89971,6073,82706,172677,,,,,,3631,89971,6073,82706,172677,0,2,2,0,0,0,0,0,2,0,0,0,0,0,2,2,0,2,,,,,,,,,,0,2,2,0,0,2,2,0,4,0,5,1,4,0,0,0,0,5,0,1,0,1,0,3,0,3,4,,,,,,,,,,0,6,1,5,0,3,0,3,9,166754,98628,265382,,,,166754,98628,265382,166754,98628,265382,,,,166754,98628,265382,53,27,118068,118068,541668,541668
3348,2016,198251,Central Carolina Community College,1105 Kelly Dr,,Sanford,NC,273309840,14,NJCAA Division III ,,791,1128,1919,4,"Public, 2-year",0,0,,0,0,0,0,0,0,,0,12000,12000,,2,2,,36364,36364,,0.66,0.66,,6000,6000,,1,1,,18182,18182,,0.33,0.33,,19,23,,,19,23,958,12862,1684,19556,32418,,,,,,958,12862,1684,19556,32418,0,2,1,1,0,0,0,0,2,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,4,1,3,0,0,0,0,4,0,1,0,1,0,0,0,0,1,0,2,0,2,0,0,0,0,2,,,,,,,,,,0,3,0,3,0,0,0,0,3,16309,22189,38498,,,,16309,22189,38498,16309,22189,38498,,,,16309,22189,38498,19,23,20435,20435,115853,115853
3349,2016,198303,Chowan University,One University Place,,Murfreesboro,NC,27855,4,NCAA Division II with football,,680,773,1453,2,"Private nonprofit, 4-year or above",1537270,949757,,2487027,62,38,0,30309,23027,,53336,45452,32524,,7,9,,65601,48786,,4.85,6,,27888,20480,,14,9,,36489,27510,,10.7,6.7,,220,131,,,220,131,17953,484644,19487,284711,769355,,,,,,17953,484644,19487,284711,769355,4,3,7,0,0,0,0,0,7,3,4,7,0,2,0,2,0,9,,,,,,,,,,7,7,14,0,2,0,2,0,16,10,4,12,2,0,2,1,1,16,1,1,2,0,4,3,6,1,9,,,,,,,,,,11,5,14,2,4,5,7,2,25,1006430,1392734,2399164,,,,1006430,1392734,2399164,1006430,1392734,2399164,,,,1006430,1392734,2399164,218,124,1046093,1046093,5749377,5749377
3350,2016,198376,Davidson County Community College,297 Davidson Community College Rd,,Thomasville,NC,273607385,14,NJCAA Division III ,,637,861,1498,4,"Public, 2-year",0,0,,0,0,0,0,2704,0,,2704,8741,6556,,1,1,,32374,32780,,0.27,0.2,,1615,1615,,2,1,,32300,32300,,0.1,0.05,,15,10,,,15,10,2964,44457,3311,33112,77569,,,,,,2964,44457,3311,33112,77569,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,2,0,2,0,1,0,1,3,0,41299,41299,,,,0,41299,41299,0,41299,41299,,,,0,41299,41299,15,10,48282,48282,152928,152928
3351,2016,198385,Davidson College,102 N. Main Street,,Davidson,NC,28035,2,NCAA Division I-FCS,,881,898,1779,2,"Private nonprofit, 4-year or above",1891413,1672344,,3563757,53,47,0,345935,102121,,448056,105465,69067,,10,8,,120531,76212,,8.75,7.25,,31500,26634,,24,16,,43373,37947,,17.43,11.23,,304,217,,,304,217,66750,1775500,54858,1023244,2798744,,,,,,66750,1775500,54858,1023244,2798744,8,1,9,0,0,1,1,0,10,2,1,3,0,4,1,5,0,8,,,,,,,,,,10,2,12,0,4,2,6,0,18,12,17,15,14,0,1,1,0,30,1,6,4,3,7,6,8,5,20,,,,,,,,,,13,23,19,17,7,7,9,5,50,3101045,2756603,5857648,,,,3101045,2756603,5857648,2602872,2524539,5127411,,,,2602872,2524539,5127411,263,171,3689465,3553878,15877844,14559572
3352,2016,198419,Duke University,103 Allen Bldg,,Durham,NC,27708,1,NCAA Division I-FBS,,3319,3166,6485,2,"Private nonprofit, 4-year or above",11069330,8417898,,19487228,57,43,0,1292551,349459,,1642010,824833,192425,,11,11,,955070,222808,,9.5,9.5,,192611,75357,,31,24,,225319,92747,,26.5,19.5,,470,323,,,470,323,268006,6098162,132452,2569029,8667191,,,,,,268006,6098162,132452,2569029,8667191,8,3,11,0,0,0,0,0,11,3,3,6,0,5,0,5,0,11,,,,,,,,,,11,6,17,0,5,0,5,0,22,22,6,28,0,0,3,3,0,31,9,6,15,0,6,3,9,0,24,,,,,,,,,,31,12,43,0,6,6,12,0,55,7748869,13739916,21488785,,,,7748869,13739916,21488785,10137770,14070531,24208301,,,,10137770,14070531,24208301,374,254,4510789,20632735,91971836,91971836
3353,2016,198464,East Carolina University,East 5th Street,,Greenville,NC,278584353,1,NCAA Division I-FBS,,8092,11153,19245,1,"Public, 4-year or above",4760378,3218469,,7978847,60,40,0,562491,247322,,809813,380729,99131,,7,8,,444184,113293,,6,7,,121624,39419,,24,19,,145949,49931,,20,15,,320,252,,,320,252,104441,4505828,84257,1742819,6248647,,,,,,104441,4505828,84257,1742819,6248647,5,2,7,0,0,0,0,0,7,3,2,5,0,3,0,3,0,8,,,,,,,,,,8,4,12,0,3,0,3,0,15,16,15,22,9,0,5,2,3,36,5,10,11,4,6,9,8,7,30,,,,,,,,,,21,25,33,13,6,14,10,10,66,4774021,6504514,11278535,,,,4774021,6504514,11278535,3939769,5382957,9322726,,,,3939769,5382957,9322726,257,174,13442172,16522451,43045337,43045337
3354,2016,198507,Elizabeth City State University,1704 Weeksville Rd,,Elizabeth City,NC,27909,4,NCAA Division II with football,,613,787,1400,1,"Public, 4-year or above",376500,116750,,493250,76,24,0,728,728,,1456,22529,7417,,4,6,,64369,44502,,1.4,1,,7954,33000,,11,1,,19443,33000,,4.5,1,,103,52,,,103,52,2798,27376,2447,21394,48770,,,,,,2798,27376,2447,21394,48770,0,3,2,1,0,1,1,0,4,0,2,1,1,0,4,2,2,6,,,,,,,,,,0,5,3,2,0,5,3,2,10,1,10,3,8,0,0,0,0,11,1,1,1,1,0,0,0,0,2,,,,,,,,,,2,11,4,9,0,0,0,0,13,30938,127649,158587,,,,30938,127649,158587,45896,168916,214812,,,,45896,168916,214812,101,35,662697,829501,1828969,1828969
3355,2016,198516,Elon University,100 Campus Drive,,Elon,NC,272442010,1,NCAA Division I-FBS,,2356,3379,5735,2,"Private nonprofit, 4-year or above",5050706,4095552,,9146258,55,45,0,209774,139554,,349328,156509,72612,,7,9,,173075,78452,,6.33,8.33,,61351,37394,,16,13,,61351,39426,,16,12.33,,225,234,,,225,234,51525,1533976,41837,976447,2510423,,,,,,51525,1533976,41837,976447,2510423,6,1,7,0,0,0,0,0,7,4,1,5,0,4,0,4,0,9,,,,,,,,,,10,2,12,0,4,0,4,0,16,16,3,16,3,0,1,0,1,20,4,2,5,1,7,2,7,2,15,,,,,,,,,,20,5,21,4,7,3,7,3,35,3150027,5640841,8790868,,,,3150027,5640841,8790868,3150027,5640841,8790868,,,,3150027,5640841,8790868,225,173,6683937,6683937,24581787,24581787
3356,2016,198543,Fayetteville State University,1200 Murchison Rd,,Fayetteville,NC,283014298,4,NCAA Division II with football,,1297,2583,3880,1,"Public, 4-year or above",529842,243965,,773807,68,32,0,7487,5516,,13003,30025,12114,,4,6,,50042,25503,,2.4,2.85,,44350,18513,,5,3,,44350,35832,,5,1.55,,99,48,,,99,48,8568,159382,17880,162378,321760,,,,,,8568,159382,17880,162378,321760,1,3,2,2,0,0,0,0,4,0,3,0,3,0,3,2,1,6,,,,,,,,,,1,6,2,5,0,3,2,1,10,5,2,5,2,0,0,0,0,7,1,1,1,1,0,2,0,2,4,,,,,,,,,,6,3,6,3,0,2,0,2,11,71295,375075,446370,,,,71295,375075,446370,71295,375075,446370,,,,71295,375075,446370,98,43,1138436,1138436,2857403,2857403
3357,2016,198561,Gardner-Webb University,Main St,,Boiling Springs,NC,280170997,2,NCAA Division I-FCS,,790,1306,2096,2,"Private nonprofit, 4-year or above",4638303,2836094,,7474397,62,38,0,90397,64479,,154876,59140,46457,,9,9,,70968,55748,,7.5,7.5,,33319,22632,,22,15,,38580,26114,,19,13,,330,215,,,330,215,26005,790421,26952,513250,1303671,,,,,,26005,790421,26952,513250,1303671,6,3,9,0,0,0,0,0,9,5,3,8,0,1,0,1,0,9,,,,,,,,,,11,6,17,0,1,0,1,0,18,16,5,21,0,0,1,1,0,22,1,3,4,0,10,1,11,0,15,,,,,,,,,,17,8,25,0,10,2,12,0,37,2833368,3421439,6254807,,,,2833368,3421439,6254807,2833368,3421439,6254807,,,,2833368,3421439,6254807,289,179,1222790,1222790,13402466,13402466
3358,2016,198598,Greensboro College,815 W Market St,,Greensboro,NC,274011875,6,NCAA Division III with football,,405,334,739,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,16288,8235,,24523,30660,23495,,8,8,,38872,29788,,6.31,6.31,,6169,2031,,13,8,,17136,14638,,4.68,1.11,,264,115,,,264,115,13836,350727,13764,194569,545296,,,,,,13836,350727,13764,194569,545296,5,3,7,1,0,0,0,0,8,1,3,3,1,4,0,4,0,8,,,,,,,,,,6,6,10,2,4,0,4,0,16,2,24,3,23,0,0,0,0,26,0,5,0,5,0,6,0,6,11,,,,,,,,,,2,29,3,28,0,6,0,6,37,445845,375008,820853,,,,445845,375008,820853,427089,362050,789139,,,,427089,362050,789139,259,109,367837,118630,1673292,1369886
3359,2016,198613,Guilford College,5800 W Friendly Avenue,,Greensboro,NC,274104108,6,NCAA Division III with football,,717,724,1441,2,"Private nonprofit, 4-year or above",0,0,,0,0,0,0,41313,13613,,54926,45692,30010,,8,8,,53363,39748,,6.85,6.04,,15337,7536,,15,9,,30033,22311,,7.66,3.04,,326,155,,,326,155,18057,669772,12895,213985,883757,,,,,,18057,669772,12895,213985,883757,5,3,7,1,0,0,0,0,8,2,2,3,1,3,1,4,0,8,,,,,,,,,,7,5,10,2,3,1,4,0,16,5,13,5,13,0,1,0,1,19,0,3,0,3,1,6,1,6,10,,,,,,,,,,5,16,5,16,1,7,1,7,29,598821,506016,1104837,,,,598821,506016,1104837,580325,476185,1056510,,,,580325,476185,1056510,307,133,666848,666848,2806762,2655566
3360,2016,198622,Guilford Technical Community College,601 High Point Rd.,,Jamestown,NC,27282,13,NJCAA Division II ,,2530,2708,5238,4,"Public, 2-year",25696,19198,,44894,57,43,0,2400,2600,,5000,4250,4250,,2,2,,17000,17000,,0.5,0.5,,2000,1000,,2,4,,21053,21053,,0.19,0.19,,43,20,,,43,20,3207,68480,3924,41352,109832,,,,,,3207,68480,3924,41352,109832,0,2,2,0,0,0,0,0,2,0,1,1,0,0,1,1,0,2,,,,,,,,,,0,3,3,0,0,1,1,0,4,0,3,1,2,0,0,0,0,3,0,2,0,2,0,4,0,4,6,,,,,,,,,,0,5,1,4,0,4,0,4,9,88374,32752,121126,,,,88374,32752,121126,83631,32752,116383,,,,83631,32752,116383,43,20,107592,107592,320955,315212
3361,2016,198695,High Point University,One University Parkway,,High Point,NC,27268,3,NCAA Division I without football,,1741,2579,4320,2,"Private nonprofit, 4-year or above",2960359,2961383,,5921742,50,50,0,181607,72100,,253707,98246,62741,,6,6,,98246,62741,,6,6,,35637,30479,,12,11,,41721,38316,,10.25,8.75,,225,185,,,225,185,33093,788827,29375,554496,1343323,,,,,,33093,788827,29375,554496,1343323,6,0,6,0,0,0,0,0,6,2,0,2,0,4,0,4,0,6,,,,,,,,,,8,0,8,0,4,0,4,0,12,9,3,11,1,0,0,0,0,12,1,3,3,1,6,1,6,1,11,,,,,,,,,,10,6,14,2,6,1,6,1,23,3718522,3375499,7094021,,,,3718522,3375499,7094021,3759890,3208648,6968538,,,,3759890,3208648,6968538,175,140,3405638,2686536,13835037,12690028
3362,2016,198747,Laurel University,1215 Eastchester Drive,,High Point,NC,272653115,15,NCCAA Division I ,,65,37,102,2,"Private nonprofit, 4-year or above",81000,34050,,115050,70,30,0,0,0,,0,35483,7000,,1,1,,35483,35000,,1,0.2,,14050,0,,1,0,,20071,,,0.7,0,,26,11,,,26,11,389,10123,1330,14634,24757,,,,,,389,10123,1330,14634,24757,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,1,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,,,,,,,,,,0,1,0,1,0,1,0,1,2,152172,60644,212816,,,,152172,60644,212816,152172,60644,212816,,,,152172,60644,212816,26,11,28574,28574,241390,241390
3363,2016,198756,Johnson C Smith University,100 Beatties Ford Road,,Charlotte,NC,282165398,4,NCAA Division II with football,,519,803,1322,2,"Private nonprofit, 4-year or above",1098797,736813,,1835610,60,40,0,8145,16287,,24432,33986,24928,,5,6,,75524,54388,,2.25,2.75,,23862,16366,,8,3,,29324,43450,,6.51,1.13,,163,115,,,163,115,5257,157529,6487,115828,273357,,,,,,5257,157529,6487,115828,273357,1,4,5,0,0,0,0,0,5,1,5,3,3,0,0,0,0,6,,,,,,,,,,2,9,8,3,0,0,0,0,11,5,2,5,2,0,1,0,1,8,0,0,0,0,0,3,2,1,3,,,,,,,,,,5,2,5,2,0,4,2,2,11,350167,683440,1033607,,,,350167,683440,1033607,350167,683440,1033607,,,,350167,683440,1033607,140,92,137589,137589,2950282,2950282
3364,2016,198774,Johnston Community College,245 College Road,,Smithfield,NC,275772350,13,NJCAA Division II ,,570,958,1528,4,"Public, 2-year",4750,1500,,6250,76,24,0,505,505,,1010,3000,3000,,1,1,,15789,15789,,0.19,0.19,,,,,,,,,,,,,,5,2,,,5,2,2806,14028,2806,5611,19639,,,,,,2806,14028,2806,5611,19639,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,,,,,,,,,,0,2,0,2,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,30658,11922,42580,,,,30658,11922,42580,30658,11922,42580,,,,30658,11922,42580,5,2,53036,29383,95616,71963
3365,2016,198808,Lees-McRae College,191 Main Street,,Banner Elk,NC,28604,5,NCAA Division II without football,,352,675,1027,2,"Private nonprofit, 4-year or above",872096,843751,,1715847,51,49,0,19948,14308,,34256,18600,20700,,10,10,,31000,29571,,6,7,,17000,17000,,6,6,,25500,25500,,4,4,,183,151,,,183,151,13954,220276,11159,169277,389553,,,,,,13954,220276,11159,169277,389553,4,6,10,0,0,0,0,0,10,2,5,7,0,3,0,3,0,10,,,,,,,,,,6,11,17,0,3,0,3,0,20,3,3,6,0,0,0,0,0,6,1,3,4,0,2,0,2,0,6,,,,,,,,,,4,6,10,0,2,0,2,0,12,1157829,1069025,2226854,,,,1157829,1069025,2226854,1155973,1061135,2217108,,,,1155973,1061135,2217108,118,112,274597,230544,3260530,3206732
